timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1470605400,Aug 07 2016 - 9:30pm,complete,5075.0,Figueirense,Sport Recife,,19,1.89,0.78,1.58,0.63,1,1,2,0,0,0,46,82,3,5,5,0,3,0,1,4,2,1,8,12,3,7,5,5,15,16,42,58,0.0,0.0,0.0,0.0,2.06,44,50,33,22,17,22,73,33,56,8.33,5.78,2.37,3.32,3.31,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1470697200,Aug 08 2016 - 11:00pm,complete,17484.0,Atlético Mineiro,Chapecoense,,19,2.11,1.11,2.21,1.16,3,1,4,2,2,0,"21,43,79",90'1,5,3,0,0,1,0,0,0,0,1,10,15,4,6,6,9,15,12,58,42,0.0,0.0,0.0,0.0,3.5,67,89,78,33,22,45,78,67,78,9.78,4.89,1.47,4.65,7.72,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1470700800,Aug 09 2016 - 12:00am,complete,34487.0,Corinthians,Cruzeiro,,19,2.33,1.0,1.95,1.21,1,1,2,1,1,0,2,66,6,6,4,0,3,0,3,1,2,1,10,12,4,2,6,10,15,8,49,51,0.0,0.0,0.0,0.0,2.72,45,78,50,33,17,44,67,50,78,12.0,6.67,1.81,3.77,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1471114800,Aug 13 2016 - 7:00pm,complete,25019.0,Sport Recife,Flamengo,,20,1.67,1.56,1.84,1.58,1,0,1,1,1,0,24,,5,9,2,0,3,0,1,1,1,2,9,4,4,2,5,2,22,13,39,61,0.0,0.0,0.0,0.0,3.0,50,72,45,33,22,28,73,50,67,10.66,4.0,2.81,3.36,2.69,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1471123800,Aug 13 2016 - 9:30pm,complete,3753.0,Ponte Preta,Figueirense,,20,2.11,0.38,2.16,0.37,2,0,2,0,0,0,"51,83",,11,3,2,0,2,0,0,2,1,1,13,3,3,2,10,1,22,25,44,56,0.0,0.0,0.0,0.0,2.68,59,76,64,29,6,46,76,47,82,10.64,4.82,1.78,3.68,5.25,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1471183200,Aug 14 2016 - 2:00pm,complete,6775.0,Fluminense,América Mineiro,,20,1.88,0.22,1.58,0.21,1,0,1,0,0,0,47,,-1,-1,2,0,5,0,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.58,53,76,47,29,7,35,64,30,82,9.08,4.22,1.53,4.18,7.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1471183200,Aug 14 2016 - 2:00pm,complete,46163.0,Grêmio,Corinthians,,20,2.44,1.33,1.95,0.95,3,0,3,1,1,0,"17,48,61",,6,10,4,0,1,0,2,2,0,1,11,15,8,8,3,7,16,13,40,60,0.0,0.0,0.0,0.0,2.06,28,62,28,11,11,17,45,39,89,11.0,3.67,2.22,3.31,3.66,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1471201200,Aug 14 2016 - 7:00pm,complete,6797.0,Vitória,Santa Cruz,,20,1.67,0.67,1.47,0.42,2,2,4,2,1,1,"5,48","37,83",3,5,1,0,2,0,0,1,0,2,9,13,6,6,3,7,15,19,57,43,0.0,0.0,0.0,0.0,2.78,67,78,62,33,17,44,67,45,78,10.78,6.11,1.81,3.77,4.79,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1471201200,Aug 14 2016 - 7:00pm,complete,10250.0,Santos,Atlético Mineiro,,20,2.44,1.44,2.47,1.11,3,0,3,1,1,0,"12,69,90'4",,4,7,4,0,4,0,0,4,0,4,10,5,6,3,4,2,23,8,35,65,0.0,0.0,0.0,0.0,2.45,39,78,39,11,6,22,67,34,84,10.11,5.0,2.57,3.43,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1471201200,Aug 14 2016 - 7:00pm,complete,13814.0,Cruzeiro,Coritiba,,20,1.0,0.56,1.47,0.63,2,2,4,3,1,2,"3,50","20,27",4,5,2,0,4,0,2,0,1,3,12,5,7,2,5,3,15,20,67,33,0.0,0.0,0.0,0.0,2.56,62,73,62,22,6,11,73,56,73,10.22,4.34,1.65,3.9,6.15,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1471202100,Aug 14 2016 - 7:15pm,complete,14399.0,São Paulo,Botafogo,,20,1.56,0.56,1.68,1.26,0,1,1,0,0,0,,90'3,8,7,2,0,2,0,2,0,0,2,11,4,4,0,7,4,11,13,63,37,0.0,0.0,0.0,0.0,2.78,56,78,62,22,11,50,78,44,73,12.78,4.34,1.78,3.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1471210200,Aug 14 2016 - 9:30pm,complete,23911.0,Atlético PR,Palmeiras,,20,2.56,1.22,2.53,1.79,0,1,1,1,0,1,,44,4,7,3,0,3,0,2,1,1,2,9,11,5,3,4,8,12,15,58,42,0.0,0.0,0.0,0.0,2.23,56,67,39,17,0,34,72,28,84,8.55,5.0,2.5,3.41,3.01,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1471302000,Aug 15 2016 - 11:00pm,complete,11360.0,Chapecoense,Internacional,,20,1.56,0.89,1.67,0.58,1,0,1,0,0,0,90'1,,2,5,1,0,2,0,1,0,1,1,13,9,5,5,8,4,14,18,54,46,0.0,0.0,0.0,0.0,2.67,62,67,44,33,22,22,78,50,73,9.33,4.89,2.28,3.33,3.49,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1471653000,Aug 20 2016 - 12:30am,complete,1191.0,América Mineiro,Chapecoense,,21,1.1,1.0,1.26,1.16,1,2,3,1,1,0,45'1,"72,90'2",6,4,1,0,1,0,0,1,1,0,11,13,6,2,5,11,13,9,46,54,0.0,0.0,0.0,0.0,2.65,55,70,55,25,10,30,60,50,75,9.1,4.6,2.76,3.26,2.81,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1471737600,Aug 21 2016 - 12:00am,complete,4771.0,Botafogo,Sport Recife,,21,1.67,0.8,1.84,0.63,3,0,3,1,1,0,"45'2,52,90'2",,3,2,1,0,2,0,0,1,0,2,8,12,2,3,6,9,19,12,48,52,0.0,0.0,0.0,0.0,2.49,59,64,48,27,16,37,69,47,69,10.07,4.88,2.07,3.52,3.89,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Radialista Mário Helênio
1471788000,Aug 21 2016 - 2:00pm,complete,22552.0,Flamengo,Grêmio,,21,2.0,1.11,2.16,0.84,2,1,3,1,1,0,"30,70",72,7,4,2,0,1,0,0,2,1,0,11,5,5,2,6,3,14,15,52,48,0.0,0.0,0.0,0.0,2.65,47,64,47,27,17,37,64,42,68,9.84,5.57,2.25,3.29,3.61,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1471788000,Aug 21 2016 - 2:00pm,complete,17465.0,Atlético Mineiro,Atlético PR,,21,2.2,0.7,2.21,0.47,1,0,1,1,1,0,40,,6,5,0,0,2,0,0,0,1,1,11,7,4,5,7,2,14,14,57,43,0.0,0.0,0.0,0.0,2.9,45,75,65,25,15,35,75,55,75,8.3,4.3,1.58,4.35,6.16,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1471806000,Aug 21 2016 - 7:00pm,complete,29138.0,Palmeiras,Ponte Preta,,21,2.5,0.8,2.42,0.63,2,2,4,1,1,0,"16,70","52,73",4,9,3,0,6,0,1,2,1,5,15,7,8,4,7,3,12,22,66,34,0.0,0.0,0.0,0.0,2.8,40,80,60,30,5,50,75,45,80,9.2,5.1,1.56,4.43,6.4,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1471806000,Aug 21 2016 - 7:00pm,complete,23079.0,Internacional,São Paulo,,21,1.4,1.2,1.68,1.05,1,1,2,1,0,1,85,37,8,0,1,0,2,0,1,0,0,2,21,3,13,2,8,1,8,21,58,42,0.0,0.0,0.0,0.0,1.95,35,45,30,20,5,30,75,25,55,12.4,6.5,2.29,3.28,3.53,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1471806000,Aug 21 2016 - 7:00pm,complete,8279.0,Santa Cruz,Fluminense,,21,1.2,1.0,1.21,1.05,0,1,1,1,0,1,,30,8,4,0,0,2,0,0,0,1,1,16,8,3,6,13,2,15,16,62,38,0.0,0.0,0.0,0.0,2.1,40,55,40,15,10,25,80,35,50,11.1,4.4,2.81,3.2,2.81,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1471813200,Aug 21 2016 - 9:00pm,complete,7972.0,Coritiba,Santos,,21,1.6,1.1,1.79,1.26,2,1,3,0,0,0,"73,86",59,5,5,1,0,3,0,1,0,1,2,7,7,3,5,4,2,13,16,52,48,0.0,0.0,0.0,0.0,2.8,55,65,40,40,25,40,60,50,90,9.6,5.2,2.64,3.35,2.88,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1471815000,Aug 21 2016 - 9:30pm,complete,2578.0,Figueirense,Cruzeiro,,21,1.8,1.0,1.58,1.21,1,2,3,1,0,1,88,"3,48",8,2,4,1,5,0,3,2,3,2,10,8,9,4,1,4,19,22,56,44,0.0,0.0,0.0,0.0,2.35,45,65,30,30,20,25,75,40,65,9.7,7.4,2.93,3.28,2.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1471906800,Aug 22 2016 - 11:00pm,complete,20207.0,Corinthians,Vitória,,21,2.2,0.7,1.95,0.89,2,1,3,1,0,1,"51,71",43,8,3,2,0,4,0,0,2,3,1,13,6,8,0,5,6,15,20,49,51,0.0,0.0,0.0,0.0,2.45,65,80,45,20,5,30,60,50,85,11.1,5.1,1.53,4.44,6.92,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1472324400,Aug 27 2016 - 7:00pm,complete,8529.0,Ponte Preta,Corinthians,,22,2.2,1.2,2.16,0.95,2,0,2,1,1,0,"36,50",,8,0,2,0,1,1,1,1,1,1,10,3,5,3,5,0,16,8,58,42,0.0,0.0,0.0,0.0,2.6,40,80,50,20,10,35,60,55,90,12.5,4.1,3.17,3.25,2.48,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1472392800,Aug 28 2016 - 2:00pm,complete,11456.0,Santos,Figueirense,,22,2.5,0.33,2.47,0.37,0,1,1,0,0,0,,48,11,3,3,0,2,0,1,2,1,1,21,5,9,3,12,2,12,12,71,29,0.0,0.0,0.0,0.0,2.31,32,74,52,16,0,21,53,58,84,8.97,4.43,1.38,5.15,9.5,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1472392800,Aug 28 2016 - 2:00pm,complete,46591.0,Cruzeiro,Santa Cruz,,22,1.0,0.7,1.47,0.42,2,0,2,0,0,0,"49,53",,8,6,3,0,3,0,1,2,2,1,13,12,5,5,8,7,14,11,49,51,0.0,0.0,0.0,0.0,2.9,65,80,70,35,5,40,80,45,85,10.3,4.8,1.53,4.43,6.84,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1472410800,Aug 28 2016 - 7:00pm,complete,12037.0,Fluminense,Palmeiras,,22,2.0,1.4,1.58,1.79,0,2,2,2,0,2,,"19,25",5,5,7,0,5,0,2,5,2,3,7,17,4,6,3,11,16,20,57,43,0.0,0.0,0.0,0.0,2.41,52,63,47,26,6,36,72,32,74,9.25,4.9,3.23,3.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1472410800,Aug 28 2016 - 7:00pm,complete,7836.0,São Paulo,Coritiba,,22,1.4,0.6,1.68,0.63,0,0,0,0,0,0,,,13,0,2,0,1,0,1,1,1,0,19,7,10,3,9,4,18,15,65,35,0.0,0.0,0.0,0.0,2.3,55,70,60,15,0,25,65,45,70,10.8,5.2,1.8,3.73,4.95,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1472410800,Aug 28 2016 - 7:00pm,complete,30631.0,Grêmio,Atlético Mineiro,,22,2.5,1.3,1.95,1.11,1,1,2,0,0,0,53,87,7,0,4,0,4,0,1,3,3,1,25,5,9,3,16,2,17,17,62,38,0.0,0.0,0.0,0.0,2.35,40,70,35,10,10,20,75,25,85,11.2,5.3,2.36,3.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1472410800,Aug 28 2016 - 7:00pm,complete,11562.0,Chapecoense,Flamengo,,22,1.7,1.4,1.67,1.58,1,3,4,2,1,1,42,"9,71,90'1",6,3,4,0,0,0,1,3,0,0,10,11,5,4,5,7,15,14,49,51,0.0,0.0,0.0,0.0,2.25,40,55,35,25,15,20,60,40,60,8.8,3.8,2.57,3.39,2.93,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1472419800,Aug 28 2016 - 9:30pm,complete,8477.0,Vitória,América Mineiro,,22,1.6,0.2,1.47,0.21,2,1,3,1,1,0,"37,64",86,4,8,3,0,5,0,1,2,0,5,9,11,4,4,5,7,17,19,51,49,0.0,0.0,0.0,0.0,2.85,70,80,55,40,15,45,70,40,80,11.63,5.3,1.69,3.92,5.55,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1472419800,Aug 28 2016 - 9:30pm,complete,7491.0,Sport Recife,Internacional,,22,1.8,0.8,1.84,0.58,1,1,2,1,0,1,89,9,9,4,4,0,5,0,1,3,2,3,15,10,4,4,11,6,16,18,60,40,0.0,0.0,0.0,0.0,3.05,60,70,45,35,25,25,85,50,75,11.3,5.0,2.56,3.24,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1472511600,Aug 29 2016 - 11:00pm,complete,11453.0,Atlético PR,Botafogo,,22,2.3,0.8,2.53,1.26,1,0,1,1,1,0,7,,6,6,3,0,2,0,2,1,1,1,12,11,4,6,8,5,12,14,42,58,0.0,0.0,0.0,0.0,2.25,40,60,30,15,10,30,60,30,80,9.5,4.0,2.12,3.4,3.85,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1472929200,Sep 03 2016 - 7:00pm,complete,6136.0,Fluminense,Figueirense,,18,1.8,0.6,1.58,0.37,3,2,5,2,2,0,"14,20,79","48,61",11,4,3,0,3,0,2,1,2,1,21,13,8,6,13,7,19,16,55,45,0.0,0.0,0.0,0.0,2.15,35,60,35,20,5,25,50,40,75,8.38,4.8,1.75,3.72,5.38,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Giulite Coutinho
1473015600,Sep 04 2016 - 7:00pm,complete,5199.0,Botafogo,Grêmio,,19,1.8,1.0,1.84,0.84,2,1,3,2,2,0,"21,29",80,6,4,3,0,4,0,1,2,2,2,11,9,4,2,7,7,16,26,41,59,0.0,0.0,0.0,0.0,2.85,55,70,55,30,20,40,75,50,65,9.8,5.1,2.59,3.37,2.92,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1473274800,Sep 07 2016 - 7:00pm,complete,10156.0,Botafogo,Fluminense,,23,1.91,1.18,1.84,1.05,1,0,1,0,0,0,50,,3,9,5,0,2,0,1,4,1,1,11,21,5,6,6,15,24,15,42,58,0.0,0.0,0.0,0.0,2.28,55,64,50,18,5,36,73,41,59,11.54,4.0,2.36,3.33,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1473274800,Sep 07 2016 - 7:00pm,complete,5744.0,Figueirense,Atlético PR,,23,1.64,0.64,1.58,0.47,1,0,1,1,1,0,4,,3,6,1,0,2,0,0,1,2,0,9,8,5,2,4,6,16,19,48,52,0.0,0.0,0.0,0.0,2.05,41,55,36,18,9,9,69,41,64,8.09,5.64,2.52,3.32,3.05,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1473274800,Sep 07 2016 - 7:00pm,complete,12266.0,Santa Cruz,Chapecoense,,23,1.09,1.18,1.21,1.16,2,2,4,1,0,1,"57,64","28,87",11,4,3,1,3,0,1,3,1,2,21,8,8,4,13,4,9,18,52,48,0.0,0.0,0.0,0.0,2.87,55,68,59,32,18,27,87,55,68,9.91,4.64,2.39,3.32,3.27,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1473287400,Sep 07 2016 - 10:30pm,complete,13532.0,Atlético Mineiro,Vitória,,23,2.27,0.64,2.21,0.89,2,1,3,1,1,0,"45'1,63",59,5,6,2,0,5,0,0,2,2,3,18,16,5,6,13,10,16,17,42,58,0.0,0.0,0.0,0.0,2.91,64,82,59,23,14,37,78,60,78,9.46,4.55,1.54,4.5,6.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1473295500,Sep 08 2016 - 12:45am,complete,16358.0,Flamengo,Ponte Preta,,23,2.09,0.82,2.16,0.63,2,1,3,1,1,0,"14,90",67,10,0,1,0,3,0,0,1,2,1,15,9,8,4,7,5,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.55,50,73,64,23,0,41,73,41,78,11.27,5.36,1.79,3.76,4.97,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1473295500,Sep 08 2016 - 12:45am,complete,39944.0,Palmeiras,São Paulo,,23,2.36,1.18,2.42,1.05,2,1,3,0,0,0,"56,71",48,6,2,3,0,3,0,1,2,0,3,14,6,6,3,8,3,19,17,53,47,0.0,0.0,0.0,0.0,2.5,45,69,41,27,5,32,73,46,78,9.0,4.91,2.02,3.54,4.06,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1473295500,Sep 08 2016 - 12:45am,complete,8507.0,Coritiba,Grêmio,,23,1.73,0.91,1.79,0.84,4,0,4,4,4,0,"22,31,35,39",,5,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,15,9,-1,-1,0.0,0.0,0.0,0.0,2.91,60,73,50,32,23,41,59,55,78,10.0,6.18,3.03,3.37,2.51,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1473373800,Sep 08 2016 - 10:30pm,complete,24360.0,Corinthians,Sport Recife,,23,2.27,0.73,1.95,0.63,3,0,3,0,0,0,"47,54,62",,2,8,2,0,2,0,1,1,1,1,11,18,6,7,5,11,15,16,49,51,0.0,0.0,0.0,0.0,2.41,55,73,50,18,9,32,64,50,78,10.54,5.18,1.58,4.18,6.47,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1473379200,Sep 09 2016 - 12:00am,complete,29996.0,Internacional,Santos,,23,1.36,1.0,1.68,1.26,2,1,3,2,1,1,"43,62",28,10,5,4,0,4,1,1,3,5,0,16,7,6,4,10,3,19,8,55,45,0.0,0.0,0.0,0.0,2.41,46,55,36,32,18,32,73,32,73,10.91,5.63,2.41,3.37,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1473379200,Sep 09 2016 - 12:00am,complete,5651.0,América Mineiro,Cruzeiro,,23,1.0,1.18,1.26,1.21,0,2,2,1,0,1,,"21,70",1,3,1,0,2,0,0,1,1,1,8,10,2,4,6,6,19,13,55,45,0.0,0.0,0.0,0.0,2.37,41,69,41,18,14,27,69,41,73,9.73,6.28,3.57,3.42,2.21,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1473543000,Sep 10 2016 - 9:30pm,complete,28387.0,Vitória,Flamengo,,24,1.73,1.55,1.47,1.58,1,2,3,2,1,1,22,"44,60",6,6,2,1,1,0,0,3,0,1,17,18,8,10,9,8,14,7,53,47,0.0,0.0,0.0,0.0,2.64,55,64,50,36,18,36,69,50,59,11.55,4.73,2.91,3.53,2.51,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1473602400,Sep 11 2016 - 2:00pm,complete,27365.0,São Paulo,Figueirense,,24,1.36,0.55,1.68,0.37,3,1,4,1,1,0,"31,66,73",87,10,3,2,0,2,0,1,1,1,1,20,6,10,4,10,2,24,16,57,43,0.0,0.0,0.0,0.0,2.23,45,64,50,18,5,32,60,46,73,11.91,4.81,1.6,4.02,6.66,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1473602400,Sep 11 2016 - 2:00pm,complete,6101.0,Chapecoense,Coritiba,,24,1.55,0.64,1.67,0.63,1,0,1,0,0,0,71,,4,7,2,0,3,0,2,0,0,3,14,16,5,9,9,7,21,16,49,51,0.0,0.0,0.0,0.0,2.37,60,69,50,27,9,18,60,50,73,7.0,4.46,2.11,3.4,3.89,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1473620400,Sep 11 2016 - 7:00pm,complete,8610.0,Santos,Corinthians,,24,2.27,1.09,2.47,0.95,2,1,3,1,0,1,"71,85",37,6,3,2,0,1,0,1,1,1,0,19,10,5,5,14,5,18,16,51,49,0.0,0.0,0.0,0.0,2.23,18,73,41,9,5,14,45,55,91,10.55,4.0,2.19,3.38,3.68,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1473620400,Sep 11 2016 - 7:00pm,complete,26611.0,Cruzeiro,Botafogo,,24,1.18,0.73,1.47,1.26,0,2,2,0,0,0,,"66,80",9,1,4,0,2,0,1,3,2,0,17,9,6,4,11,5,16,15,59,41,0.0,0.0,0.0,0.0,2.87,55,73,55,32,14,36,78,46,78,12.45,3.73,1.63,3.96,6.36,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1473620400,Sep 11 2016 - 7:00pm,complete,12756.0,Atlético PR,Internacional,,24,2.36,0.82,2.53,0.58,2,1,3,2,1,1,"40,46",2,7,4,0,0,2,0,0,0,0,2,17,12,9,6,8,6,11,12,50,50,0.0,0.0,0.0,0.0,2.0,41,50,23,14,9,14,69,27,73,9.36,5.45,2.18,3.27,3.84,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1473620400,Sep 11 2016 - 7:00pm,complete,12682.0,Sport Recife,Santa Cruz,,24,1.73,0.64,1.84,0.42,5,3,8,1,0,1,"53,70,80,90,90'2","6,50,72",11,4,2,1,1,1,0,3,0,2,16,9,11,6,5,3,11,18,62,38,0.0,0.0,0.0,0.0,3.05,64,87,55,32,14,36,78,50,87,10.0,5.18,1.92,3.55,4.49,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1473629400,Sep 11 2016 - 9:30pm,complete,19514.0,Grêmio,Palmeiras,,24,2.36,1.55,1.95,1.79,0,0,0,0,0,0,,,5,2,4,0,3,0,1,3,0,3,10,6,3,2,7,4,24,17,56,44,0.0,0.0,0.0,0.0,2.32,50,69,46,18,5,37,78,32,78,10.91,5.36,2.13,3.54,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1473629400,Sep 11 2016 - 9:30pm,complete,4386.0,Ponte Preta,América Mineiro,,24,2.27,0.18,2.16,0.21,1,1,2,1,1,0,44,58,9,5,2,0,1,0,0,2,0,1,13,6,6,3,7,3,10,12,58,42,0.0,0.0,0.0,0.0,2.78,60,87,60,27,5,46,78,36,91,12.06,5.09,1.62,3.91,6.63,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1473721200,Sep 12 2016 - 11:00pm,complete,9004.0,Fluminense,Atlético Mineiro,,24,1.91,1.27,1.58,1.11,4,2,6,1,0,1,"49,73,77,90'2","28,88",7,2,1,0,4,0,1,0,1,3,17,13,7,7,10,6,12,16,53,47,0.0,0.0,0.0,0.0,2.5,46,73,32,18,14,27,69,32,78,9.85,5.82,2.54,3.47,2.91,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Giulite Coutinho
1473892200,Sep 14 2016 - 10:30pm,complete,11883.0,Botafogo,Santos,,25,2.0,0.92,1.84,1.26,0,1,1,1,0,1,,4,12,2,2,0,1,0,1,1,1,0,15,8,4,4,11,4,10,10,58,42,0.0,0.0,0.0,0.0,2.71,58,67,54,29,17,42,71,42,84,9.33,4.66,2.51,3.36,3.04,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1473892200,Sep 14 2016 - 10:30pm,complete,3323.0,Figueirense,América Mineiro,,25,1.75,0.25,1.58,0.21,2,2,4,3,2,1,"15,38","44,80",4,8,0,0,2,1,0,0,0,3,9,8,6,4,3,4,16,11,53,47,0.0,0.0,0.0,0.0,2.21,59,67,38,21,4,21,75,29,71,9.73,5.5,1.83,3.56,5.02,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1473897600,Sep 15 2016 - 12:00am,complete,3713.0,Ponte Preta,Grêmio,,25,2.17,0.83,2.16,0.84,3,0,3,0,0,0,"53,76,90'5",,5,3,2,0,1,0,1,1,1,0,16,6,9,5,7,1,16,17,49,51,0.0,0.0,0.0,0.0,2.96,54,84,58,29,17,50,79,42,75,10.92,5.5,2.47,3.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1473897600,Sep 15 2016 - 12:00am,complete,2471.0,Santa Cruz,Atlético PR,,25,1.08,0.58,1.21,0.47,1,0,1,0,0,0,90'1,,15,3,3,0,4,0,1,2,2,2,18,5,5,3,13,2,12,12,56,44,0.0,0.0,0.0,0.0,2.21,29,50,42,21,13,13,84,38,59,9.5,4.67,2.21,3.28,3.72,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1473900300,Sep 15 2016 - 12:45am,complete,32885.0,Palmeiras,Flamengo,,25,2.42,1.67,2.42,1.58,1,1,2,0,0,0,82,62,4,5,2,0,1,1,0,2,2,0,23,8,5,3,18,5,13,13,59,41,0.0,0.0,0.0,0.0,2.67,42,67,50,34,8,33,67,50,71,9.5,3.91,2.04,3.57,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
